Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
35.789000000000001,93.506000000000000,G093506E35789N,17927.000000000000000,"5111","5265","5389",RGI2000-v7.0-G-13-52858
35.798999999999999,93.507000000000005,G093507E35799N,17928.000000000000000,"5182","5251","5337",RGI2000-v7.0-G-13-52859
35.783000000000001,93.525000000000006,G093525E35783N,17929.000000000000000,"5162","5228","5295",RGI2000-v7.0-G-13-52860
35.787999999999997,93.531000000000006,G093531E35788N,17930.000000000000000,"5083","5266","5482",RGI2000-v7.0-G-13-52862
35.798999999999999,93.533000000000001,G093533E35799N,17931.000000000000000,"5077","5220","5352",RGI2000-v7.0-G-13-52942
35.783000000000001,93.539000000000001,G093539E35783N,17932.000000000000000,"5098","5283","5431",RGI2000-v7.0-G-13-52863
35.783999999999999,93.561999999999998,G093562E35784N,17933.000000000000000,"5044","5254","5478",RGI2000-v7.0-G-13-52865
35.779000000000003,93.572999999999993,G093573E35779N,17934.000000000000000,"5125","5321","5481",RGI2000-v7.0-G-13-52869
35.798999999999999,93.572999999999993,G093573E35799N,17935.000000000000000,"5042","5236","5497",RGI2000-v7.0-G-13-52872
35.779000000000003,93.593000000000004,G093593E35779N,17936.000000000000000,"5046","5279","5514",RGI2000-v7.0-G-13-52876
35.802999999999997,93.349000000000004,G093349E35803N,17937.000000000000000,"4984","5382","5659",RGI2000-v7.0-G-13-52808
35.811999999999998,93.352999999999994,G093353E35812N,17938.000000000000000,"5056","5276","5434",RGI2000-v7.0-G-13-52809
35.810000000000002,93.355999999999995,G093356E35810N,17939.000000000000000,"5107","5321","5516",RGI2000-v7.0-G-13-52810
35.790999999999997,93.358999999999995,G093359E35791N,17940.000000000000000,"5237","5505","5667",RGI2000-v7.0-G-13-52814
35.783999999999999,93.358999999999995,G093359E35784N,17941.000000000000000,"5125","5455","5639",RGI2000-v7.0-G-13-52815
35.807000000000002,93.361000000000004,G093361E35807N,17942.000000000000000,"5139","5387","5632",RGI2000-v7.0-G-13-52811
35.795999999999999,93.364999999999995,G093365E35796N,17943.000000000000000,"5246","5535","5673",RGI2000-v7.0-G-13-52848
35.793999999999997,93.378000000000000,G093378E35794N,17944.000000000000000,"4900","5389","5659",RGI2000-v7.0-G-13-52848
35.796999999999997,93.391999999999996,G093392E35797N,17945.000000000000000,"5065","5339","5679",RGI2000-v7.0-G-13-52846
35.792000000000002,93.400000000000006,G093400E35792N,17946.000000000000000,"5145","5441","5670",RGI2000-v7.0-G-13-52843
35.795999999999999,93.400999999999996,G093401E35796N,17947.000000000000000,"5139","5302","5491",RGI2000-v7.0-G-13-52844
35.783999999999999,93.406999999999996,G093407E35784N,17948.000000000000000,"4957","5404","5678",RGI2000-v7.0-G-13-52842
35.789000000000001,93.424999999999997,G093425E35789N,17949.000000000000000,"5075","5286","5492",RGI2000-v7.0-G-13-52841
35.783999999999999,93.436000000000007,G093436E35784N,17950.000000000000000,"5001","5349","5642",RGI2000-v7.0-G-13-52839
35.784999999999997,93.447000000000003,G093447E35785N,17951.000000000000000,"5047","5238","5481",RGI2000-v7.0-G-13-52838
35.777999999999999,93.447999999999993,G093448E35778N,17952.000000000000000,"5028","5417","5594",RGI2000-v7.0-G-13-52837
35.774999999999999,93.459000000000003,G093459E35775N,17953.000000000000000,"5146","5327","5458",RGI2000-v7.0-G-13-52835
35.801000000000002,93.480999999999995,G093481E35801N,17954.000000000000000,"5146","5258","5408",RGI2000-v7.0-G-13-52856
35.764000000000003,93.525999999999996,G093526E35764N,17955.000000000000000,"5123","5328","5556",RGI2000-v7.0-G-13-52938
35.847999999999999,93.066999999999993,G093067E35848N,17956.000000000000000,"5146","5365","5523",RGI2000-v7.0-G-13-52744
35.837000000000003,93.072999999999993,G093073E35837N,17957.000000000000000,"5152","5349","5533",RGI2000-v7.0-G-13-52746
35.893999999999998,93.073999999999998,G093074E35894N,17958.000000000000000,"5206","5329","5434",RGI2000-v7.0-G-13-52742
35.890999999999998,93.076999999999998,G093077E35891N,17959.000000000000000,"5324","5433","5503",RGI2000-v7.0-G-13-52741
35.892000000000003,93.144000000000005,G093144E35892N,17960.000000000000000,"5140","5317","5432",RGI2000-v7.0-G-13-52738
35.886000000000003,93.152000000000001,G093152E35886N,17961.000000000000000,"5122","5316","5433",RGI2000-v7.0-G-13-52739
35.881999999999998,93.159999999999997,G093160E35882N,17962.000000000000000,"5147","5294","5427",RGI2000-v7.0-G-13-52740
35.871000000000002,92.852999999999994,G092853E35871N,17963.000000000000000,"5144","5248","5343",RGI2000-v7.0-G-13-52801
35.869000000000000,92.861999999999995,G092862E35869N,17964.000000000000000,"5123","5255","5417",RGI2000-v7.0-G-13-52799
35.868000000000002,92.873000000000005,G092873E35868N,17965.000000000000000,"5055","5293","5592",RGI2000-v7.0-G-13-52784
35.866999999999997,92.885999999999996,G092886E35867N,17966.000000000000000,"5023","5333","5634",RGI2000-v7.0-G-13-52786
35.862000000000002,92.903000000000006,G092903E35862N,17967.000000000000000,"5015","5340","5723",RGI2000-v7.0-G-13-52787
35.866000000000000,92.912000000000006,G092912E35866N,17968.000000000000000,"5182","5246","5334",RGI2000-v7.0-G-13-52788
35.862000000000002,92.918000000000006,G092918E35862N,17969.000000000000000,"5100","5312","5565",RGI2000-v7.0-G-13-52789
35.856999999999999,92.927000000000007,G092927E35857N,17970.000000000000000,"5057","5333","5711",RGI2000-v7.0-G-13-52791
35.851999999999997,92.941999999999993,G092942E35852N,17971.000000000000000,"5042","5340","5703",RGI2000-v7.0-G-13-52792
35.850999999999999,92.954999999999998,G092955E35851N,17972.000000000000000,"5039","5316","5624",RGI2000-v7.0-G-13-52793
35.850000000000001,92.966999999999999,G092967E35850N,17973.000000000000000,"5048","5315","5683",RGI2000-v7.0-G-13-52794
35.850999999999999,92.989000000000004,G092989E35851N,17974.000000000000000,"5036","5374","5751",RGI2000-v7.0-G-13-52795
35.863000000000000,92.992000000000004,G092992E35863N,17975.000000000000000,"5256","5383","5497",RGI2000-v7.0-G-13-52797
35.857999999999997,92.995999999999995,G092996E35858N,17976.000000000000000,"5212","5410","5499",RGI2000-v7.0-G-13-52758
35.856000000000002,93.009000000000000,G093009E35856N,17977.000000000000000,"5060","5339","5626",RGI2000-v7.0-G-13-52758
35.863000000000000,93.013999999999996,G093014E35863N,17978.000000000000000,"5217","5297","5374",RGI2000-v7.0-G-13-52759
35.863999999999997,93.018000000000001,G093018E35864N,17979.000000000000000,"5187","5302","5412",RGI2000-v7.0-G-13-52759
35.860999999999997,93.022999999999996,G093023E35861N,17980.000000000000000,"5192","5327","5451",RGI2000-v7.0-G-13-52760
35.856999999999999,93.028999999999996,G093029E35857N,17981.000000000000000,"5122","5354","5616",RGI2000-v7.0-G-13-52761
35.850000000000001,93.039000000000001,G093039E35850N,17982.000000000000000,"5155","5379","5555",RGI2000-v7.0-G-13-52754
35.847999999999999,93.055000000000007,G093055E35848N,17983.000000000000000,"5125","5325","5511",RGI2000-v7.0-G-13-52751
35.948000000000000,93.790999999999997,G093791E35948N,17984.000000000000000,"5215","5336","5437",RGI2000-v7.0-G-13-52944
36.137999999999998,93.659000000000006,G093659E36138N,17985.000000000000000,"5188","5338","5482",RGI2000-v7.0-G-13-53432
36.119000000000000,93.701999999999998,G093702E36119N,17986.000000000000000,"5197","5333","5452",RGI2000-v7.0-G-13-53429
36.113999999999997,93.713999999999999,G093714E36114N,17987.000000000000000,"5103","5287","5395",RGI2000-v7.0-G-13-53428
36.113000000000000,93.722999999999999,G093723E36113N,17988.000000000000000,"5150","5264","5340",RGI2000-v7.0-G-13-53427
36.122000000000000,93.736000000000004,G093736E36122N,17989.000000000000000,"5210","5248","5290",RGI2000-v7.0-G-13-53426
36.149000000000001,93.251000000000005,G093251E36149N,17990.000000000000000,"5170","5289","5386",RGI2000-v7.0-G-13-52736
36.155999999999999,93.335999999999999,G093336E36156N,17991.000000000000000,"5211","5360","5507",RGI2000-v7.0-G-13-52735
36.252000000000002,93.084000000000003,G093084E36252N,17992.000000000000000,"5136","5256","5368",RGI2000-v7.0-G-13-52721
36.247999999999998,93.084000000000003,G093084E36248N,17993.000000000000000,"5353","5483","5601",RGI2000-v7.0-G-13-52721
36.192999999999998,93.141000000000005,G093141E36193N,17994.000000000000000,"5253","5327","5379",RGI2000-v7.0-G-13-52723
36.180999999999997,93.228999999999999,G093229E36181N,17995.000000000000000,"5230","5356","5493",RGI2000-v7.0-G-13-52724
36.225999999999999,93.238000000000000,G093238E36226N,17996.000000000000000,"5297","5380","5446",RGI2000-v7.0-G-13-52730
36.219000000000001,93.239999999999995,G093240E36219N,17997.000000000000000,"5329","5434","5513",RGI2000-v7.0-G-13-52729
36.142000000000003,93.239999999999995,G093240E36142N,17998.000000000000000,"5117","5340","5501",RGI2000-v7.0-G-13-52737
36.173999999999999,93.241000000000000,G093241E36174N,17999.000000000000000,"5136","5315","5434",RGI2000-v7.0-G-13-52725
36.229999999999997,93.244000000000000,G093244E36230N,18000.000000000000000,"5297","5391","5464",RGI2000-v7.0-G-13-52731
36.186999999999998,93.251000000000005,G093251E36187N,18001.000000000000000,"5294","5383","5461",RGI2000-v7.0-G-13-52726
36.213000000000001,93.278999999999996,G093279E36213N,18002.000000000000000,"5295","5369","5430",RGI2000-v7.0-G-13-52732
36.219000000000001,93.298000000000002,G093298E36219N,18003.000000000000000,"5112","5315","5462",RGI2000-v7.0-G-13-52734
36.271999999999998,92.484999999999999,G092485E36272N,18004.000000000000000,"5085","5184","5230",RGI2000-v7.0-G-13-51973
36.222999999999999,92.792000000000002,G092792E36223N,18005.000000000000000,"5190","5333","5481",RGI2000-v7.0-G-13-52715
36.212000000000003,92.798000000000002,G092798E36212N,18006.000000000000000,"5250","5311","5364",RGI2000-v7.0-G-13-52716
36.210000000000001,92.804000000000002,G092804E36210N,18007.000000000000000,"5259","5307","5359",RGI2000-v7.0-G-13-52717
36.207999999999998,92.808999999999997,G092809E36208N,18008.000000000000000,"5214","5292","5387",RGI2000-v7.0-G-13-52718
36.220999999999997,92.846999999999994,G092847E36221N,18009.000000000000000,"5247","5301","5348",RGI2000-v7.0-G-13-52719
36.161000000000001,92.924999999999997,G092925E36161N,18010.000000000000000,"5333","5368","5396",RGI2000-v7.0-G-13-52720
36.060000000000002,92.394999999999996,G092395E36060N,18011.000000000000000,"5080","5243","5345",RGI2000-v7.0-G-13-51981
36.058000000000000,92.403000000000006,G092403E36058N,18012.000000000000000,"5115","5291","5437",RGI2000-v7.0-G-13-51979
36.061000000000000,92.406000000000006,G092406E36061N,18013.000000000000000,"5154","5218","5278",RGI2000-v7.0-G-13-51980
36.052999999999997,92.409999999999997,G092410E36053N,18014.000000000000000,"5296","5372","5436",RGI2000-v7.0-G-13-51978
36.052999999999997,92.417000000000002,G092417E36053N,18015.000000000000000,"5098","5259","5420",RGI2000-v7.0-G-13-51977
36.052000000000000,92.424000000000007,G092424E36052N,18016.000000000000000,"5124","5300","5454",RGI2000-v7.0-G-13-51976
36.055999999999997,92.430999999999997,G092431E36056N,18017.000000000000000,"5164","5271","5351",RGI2000-v7.0-G-13-51975
36.049999999999997,92.433999999999997,G092434E36050N,18018.000000000000000,"5098","5322","5409",RGI2000-v7.0-G-13-51982
36.048999999999999,92.441999999999993,G092442E36049N,18019.000000000000000,"5156","5241","5296",RGI2000-v7.0-G-13-51983
36.051000000000002,92.447000000000003,G092447E36051N,18020.000000000000000,"5116","5241","5320",RGI2000-v7.0-G-13-51984
35.911999999999999,92.296000000000006,G092296E35912N,18021.000000000000000,"5137","5310","5410",RGI2000-v7.0-G-13-52005
35.915999999999997,92.299999999999997,G092300E35916N,18022.000000000000000,"5190","5275","5345",RGI2000-v7.0-G-13-52004
35.914999999999999,92.305000000000007,G092305E35915N,18023.000000000000000,"5124","5290","5404",RGI2000-v7.0-G-13-52003
35.914999999999999,92.310000000000002,G092310E35915N,18024.000000000000000,"5264","5317","5376",RGI2000-v7.0-G-13-52002
35.914000000000001,92.313999999999993,G092314E35914N,18025.000000000000000,"5225","5305","5364",RGI2000-v7.0-G-13-52001
35.912999999999997,92.316999999999993,G092317E35913N,18026.000000000000000,"5235","5325","5364",RGI2000-v7.0-G-13-52000
35.912999999999997,92.322000000000003,G092322E35913N,18027.000000000000000,"5270","5293","5309",RGI2000-v7.0-G-13-51999
35.920000000000002,92.403999999999996,G092404E35920N,18028.000000000000000,"5078","5279","5446",RGI2000-v7.0-G-13-51988
35.918999999999997,92.409999999999997,G092410E35919N,18029.000000000000000,"5128","5264","5377",RGI2000-v7.0-G-13-51986
35.914999999999999,92.418999999999997,G092419E35915N,18030.000000000000000,"5110","5244","5333",RGI2000-v7.0-G-13-51987
35.899999999999999,92.444999999999993,G092445E35900N,18031.000000000000000,"5089","5243","5341",RGI2000-v7.0-G-13-51991
35.899999999999999,92.450000000000003,G092450E35900N,18032.000000000000000,"5091","5240","5344",RGI2000-v7.0-G-13-51992
35.899000000000001,92.454999999999998,G092455E35899N,18033.000000000000000,"5072","5235","5353",RGI2000-v7.0-G-13-51993
35.899000000000001,92.484999999999999,G092485E35899N,18034.000000000000000,"5097","5235","5340",RGI2000-v7.0-G-13-51995
35.899999999999999,92.489000000000004,G092489E35900N,18035.000000000000000,"5077","5221","5336",RGI2000-v7.0-G-13-51996
35.898000000000003,92.495000000000005,G092495E35898N,18036.000000000000000,"5064","5254","5378",RGI2000-v7.0-G-13-51997
35.898000000000003,92.501999999999995,G092502E35898N,18037.000000000000000,"5049","5233","5344",RGI2000-v7.0-G-13-51998
35.887999999999998,90.771000000000001,G090771E35888N,18038.000000000000000,"5283","5516","5679",RGI2000-v7.0-G-13-52216
35.893999999999998,90.778000000000006,G090778E35894N,18039.000000000000000,"5233","5460","5738",RGI2000-v7.0-G-13-52218
35.895000000000003,90.796000000000006,G090796E35895N,18040.000000000000000,"5037","5458","5754",RGI2000-v7.0-G-13-52220
35.902999999999999,90.807000000000002,G090807E35903N,18041.000000000000000,"5185","5331","5453",RGI2000-v7.0-G-13-52221
35.893999999999998,90.813999999999993,G090814E35894N,18042.000000000000000,"5325","5449","5550",RGI2000-v7.0-G-13-52222
35.890000000000001,90.814999999999998,G090815E35890N,18043.000000000000000,"5280","5499","5639",RGI2000-v7.0-G-13-52223
35.863000000000000,90.819000000000003,G090819E35863N,18044.000000000000000,"5402","5549","5673",RGI2000-v7.0-G-13-52209
35.868000000000002,90.820999999999998,G090821E35868N,18045.000000000000000,"5367","5579","5772",RGI2000-v7.0-G-13-52208
35.884000000000000,90.825999999999993,G090826E35884N,18046.000000000000000,"5086","5466","5827",RGI2000-v7.0-G-13-52224
35.868000000000002,90.835999999999999,G090836E35868N,18047.000000000000000,"5424","5616","5754",RGI2000-v7.0-G-13-52207
35.884999999999998,90.843000000000004,G090843E35885N,18048.000000000000000,"5286","5405","5465",RGI2000-v7.0-G-13-52225
35.866999999999997,90.843999999999994,G090844E35867N,18049.000000000000000,"5419","5637","5760",RGI2000-v7.0-G-13-52206
35.878000000000000,90.847999999999999,G090848E35878N,18050.000000000000000,"5247","5443","5694",RGI2000-v7.0-G-13-52204
35.872000000000000,90.846999999999994,G090847E35872N,18051.000000000000000,"5272","5548","5770",RGI2000-v7.0-G-13-52205
35.865000000000002,91.073999999999998,G091074E35865N,18052.000000000000000,"5379","5408","5450",RGI2000-v7.0-G-13-52198
35.860999999999997,91.076999999999998,G091077E35861N,18053.000000000000000,"5412","5494","5559",RGI2000-v7.0-G-13-52199
35.863000000000000,91.081000000000003,G091081E35863N,18054.000000000000000,"5272","5424","5559",RGI2000-v7.0-G-13-52200
35.859999999999999,91.084999999999994,G091085E35860N,18055.000000000000000,"5399","5477","5546",RGI2000-v7.0-G-13-52201
35.856000000000002,91.087000000000003,G091087E35856N,18056.000000000000000,"5433","5492","5547",NewID_N34.575E68.019
35.853000000000002,91.094999999999999,G091095E35853N,18057.000000000000000,"5268","5384","5508",RGI2000-v7.0-G-13-52202
35.896999999999998,91.381000000000000,G091381E35897N,18058.000000000000000,"5280","5449","5562",RGI2000-v7.0-G-13-52083
35.908000000000001,91.400000000000006,G091400E35908N,18059.000000000000000,"5287","5427","5569",RGI2000-v7.0-G-13-52081
35.896999999999998,91.402000000000001,G091402E35897N,18060.000000000000000,"5320","5476","5626",RGI2000-v7.0-G-13-52080
35.908999999999999,91.403000000000006,G091403E35909N,18061.000000000000000,"5235","5432","5583",RGI2000-v7.0-G-13-52082
35.902000000000001,91.406999999999996,G091407E35902N,18062.000000000000000,"5460","5569","5631",RGI2000-v7.0-G-13-52079
35.899999999999999,91.418000000000006,G091418E35900N,18063.000000000000000,"5170","5401","5743",RGI2000-v7.0-G-13-52078
35.905999999999999,91.424000000000007,G091424E35906N,18064.000000000000000,"5369","5496","5570",RGI2000-v7.0-G-13-52077
35.906999999999996,91.427000000000007,G091427E35907N,18065.000000000000000,"5364","5491","5599",RGI2000-v7.0-G-13-52077
35.901000000000003,91.433000000000007,G091433E35901N,18066.000000000000000,"5090","5448","5774",RGI2000-v7.0-G-13-52076
35.892000000000003,91.453999999999994,G091454E35892N,18067.000000000000000,"4957","5437","5732",RGI2000-v7.0-G-13-52075
35.936000000000000,91.453999999999994,G091454E35936N,18068.000000000000000,"5242","5318","5384",RGI2000-v7.0-G-13-52090
35.930000000000000,91.468999999999994,G091469E35930N,18069.000000000000000,"5007","5310","5504",RGI2000-v7.0-G-13-52089
35.911000000000001,91.471999999999994,G091472E35911N,18070.000000000000000,"5135","5401","5543",RGI2000-v7.0-G-13-52073
35.896000000000001,91.474000000000004,G091474E35896N,18071.000000000000000,"5107","5428","5702",RGI2000-v7.0-G-13-52074
35.918999999999997,91.483000000000004,G091483E35919N,18072.000000000000000,"4953","5337","5544",RGI2000-v7.0-G-13-52069
35.905999999999999,91.489000000000004,G091489E35906N,18073.000000000000000,"5253","5437","5544",RGI2000-v7.0-G-13-52066
35.926000000000002,91.489999999999995,G091490E35926N,18074.000000000000000,"5162","5303","5415",RGI2000-v7.0-G-13-52070
